Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-06-14 21:00:00,2023-06-14T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,228.8,41.0,113.3,57.5,46.0,71.3,58,0.25,1004,87,27.5,0.0,0.66
2023-06-14 22:00:00,2023-06-14T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,227.6,37.0,106.0,31.3,25.0,57.0,50,5.5,1005,91,26.7,0.0,1.0
2023-06-14 23:00:00,2023-06-14T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,227.0,35.3,97.7,13.8,11.0,57.7,50,6.25,1005,92,26.5,0.0,0.66
2023-06-15 00:00:00,2023-06-14T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,41,226.4,33.7,89.3,7.5,6.0,58.3,50,0.25,1004,93,26.4,0.0,0.33
2023-06-15 01:00:00,2023-06-14T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,225.9,32.0,81.0,15.0,12.0,59.0,50,0.5,1004,94,26.2,0.0,1.6
2023-06-15 02:00:00,2023-06-14T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,216.5,27.0,82.3,13.8,11.0,54.7,58,0.5,1003,94,26.2,0.0,1.2
2023-06-15 03:00:00,2023-06-14T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,207.2,22.0,83.7,26.3,21.0,50.3,66,0.25,1003,94,26.2,0.0,1.2
2023-06-15 04:00:00,2023-06-14T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,197.8,17.0,85.0,26.3,21.0,46.0,75,0.5,1003,94,26.2,0.0,0.8
2023-06-15 05:00:00,2023-06-14T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,183.3,17.0,86.3,26.3,21.0,41.7,75,0.5,1003,93,26.5,0.0,0.8
2023-06-15 06:00:00,2023-06-14T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,168.7,17.0,87.7,26.3,21.0,37.3,75,0.0,1003,92,26.7,0.8,0.8
2023-06-15 07:00:00,2023-06-15T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,154.1,17.0,89.0,25.0,20.0,33.0,75,0.0,1004,91,27.0,1.0,1.2
2023-06-15 08:00:00,2023-06-15T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,154.1,17.3,94.0,35.0,28.0,41.0,62,0.0,1004,84,28.2,1.5,0.33
2023-06-15 09:00:00,2023-06-15T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,154.1,17.7,99.0,36.3,29.0,49.0,50,0.0,1004,77,29.4,2.3,0.66
2023-06-15 10:00:00,2023-06-15T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,154.1,18.0,104.0,35.0,28.0,57.0,37,0.0,1004,71,30.6,3.2,1.0
2023-06-15 11:00:00,2023-06-15T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,151.5,16.0,124.0,27.5,22.0,63.0,33,0.0,1003,68,31.6,4.1,1.66
2023-06-15 12:00:00,2023-06-15T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,149.0,14.0,144.0,33.8,27.0,69.0,29,0.5,1003,65,32.5,4.2,2.33
2023-06-15 13:00:00,2023-06-15T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,146.5,12.0,164.0,37.5,30.0,75.0,25,0.0,1002,63,33.5,4.3,3.0
2023-06-15 14:00:00,2023-06-15T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,145.1,12.3,168.0,41.3,33.0,76.7,37,0.0,1001,68,32.6,3.0,2.0
2023-06-15 15:00:00,2023-06-15T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,143.8,12.7,172.0,30.0,24.0,78.3,50,1.0,1000,74,31.6,2.1,1.0
2023-06-15 16:00:00,2023-06-15T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,142.4,13.0,176.0,33.8,27.0,80.0,62,0.25,1000,80,30.7,1.3,2.4
2023-06-15 17:00:00,2023-06-15T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,165.4,30.3,131.0,36.3,29.0,77.0,62,3.5,1000,82,30.3,0.8,0.33
2023-06-15 18:00:00,2023-06-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,188.3,47.7,86.0,33.8,27.0,74.0,62,2.5,1001,84,29.8,0.6,0.66
2023-06-15 19:00:00,2023-06-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,211.3,65.0,41.0,28.8,23.0,71.0,62,0.0,1001,86,29.4,0.0,1.0
2023-06-15 20:00:00,2023-06-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,223.5,65.0,33.0,37.5,30.0,70.7,50,0.5,1001,85,29.0,0.0,0.66
2023-06-15 21:00:00,2023-06-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,235.8,65.0,25.0,21.3,17.0,70.3,37,0.5,1002,85,28.6,0.0,0.33
2023-06-15 22:00:00,2023-06-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,248.0,65.0,17.0,15.0,12.0,70.0,25,0.0,1002,84,28.2,0.0,1.6
2023-06-15 23:00:00,2023-06-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,232.1,59.7,18.7,18.8,15.0,67.7,45,0.25,1002,84,28.3,0.0,0.33
2023-06-16 00:00:00,2023-06-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,216.1,54.3,20.3,28.8,23.0,65.3,66,0.5,1002,83,28.4,0.0,0.66
2023-06-16 01:00:00,2023-06-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,200.2,49.0,22.0,27.5,22.0,63.0,87,0.0,1002,83,28.5,0.0,1.0
2023-06-16 02:00:00,2023-06-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,206.6,49.7,20.0,22.5,18.0,65.7,79,0.0,1001,83,28.4,0.0,0.66
2023-06-16 03:00:00,2023-06-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,213.0,50.3,18.0,27.5,22.0,68.3,70,0.0,1001,84,28.3,0.0,0.33
2023-06-16 04:00:00,2023-06-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,219.4,51.0,16.0,30.0,24.0,71.0,62,0.0,1000,84,28.2,0.0,0.8
2023-06-16 05:00:00,2023-06-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,223.3,47.7,21.3,36.3,29.0,61.7,62,0.0,1001,87,28.5,0.0,0.8
2023-06-16 06:00:00,2023-06-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,227.2,44.3,26.7,100.0,80.0,52.3,62,0.0,1001,90,28.9,0.6,0.8
2023-06-16 07:00:00,2023-06-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,231.1,41.0,32.0,100.0,80.0,43.0,62,0.0,1001,93,29.2,0.8,0.8
2023-06-16 08:00:00,2023-06-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,199.8,32.7,59.7,60.0,48.0,48.3,66,0.0,1001,81,31.0,1.3,0.33
2023-06-16 09:00:00,2023-06-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,168.5,24.3,87.3,31.3,25.0,53.7,70,0.0,1002,71,32.7,2.1,0.66
2023-06-16 10:00:00,2023-06-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,137.1,16.0,115.0,33.8,27.0,59.0,75,0.0,1002,62,34.5,3.3,1.0
2023-06-16 11:00:00,2023-06-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,128.0,14.0,126.0,32.5,26.0,63.3,75,0.0,1001,59,34.5,4.3,1.0
2023-06-16 12:00:00,2023-06-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,118.9,12.0,137.0,32.5,26.0,67.7,75,0.0,1001,57,34.5,4.3,1.0
2023-06-16 13:00:00,2023-06-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,109.7,10.0,148.0,31.3,25.0,72.0,75,0.0,1000,55,34.5,3.9,1.0
2023-06-16 14:00:00,2023-06-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,106.0,10.7,142.7,21.3,17.0,69.7,75,1.5,1000,57,34.2,3.2,1.0
2023-06-16 15:00:00,2023-06-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,102.3,11.3,137.3,28.8,23.0,67.3,75,2.5,999,58,34.0,2.0,1.0
2023-06-16 16:00:00,2023-06-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,98.6,12.0,132.0,22.5,18.0,65.0,75,0.0,998,59,33.7,1.3,1.0
2023-06-16 17:00:00,2023-06-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,109.9,23.0,105.0,25.0,20.0,57.7,83,0.0,999,62,33.0,0.8,1.0
2023-06-16 18:00:00,2023-06-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,121.2,34.0,78.0,22.5,18.0,50.3,91,0.0,999,65,32.3,0.6,1.0
2023-06-16 19:00:00,2023-06-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,132.5,45.0,51.0,33.8,27.0,43.0,100,0.0,999,68,31.6,0.0,1.0
2023-06-16 20:00:00,2023-06-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,126.4,39.3,51.7,38.8,31.0,36.7,87,0.0,1000,73,31.4,0.0,1.33
2023-06-16 21:00:00,2023-06-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,120.4,33.7,52.3,48.8,39.0,30.3,75,0.0,1001,78,31.3,0.0,1.66
2023-06-16 22:00:00,2023-06-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,114.4,28.0,53.0,35.0,28.0,24.0,62,0.0,1002,84,31.1,0.0,2.0
2023-06-16 23:00:00,2023-06-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,102.9,22.3,54.3,46.3,37.0,23.3,66,0.0,1002,86,30.8,0.0,1.66
2023-06-17 00:00:00,2023-06-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,91.4,16.7,55.7,28.8,23.0,22.7,70,0.0,1002,88,30.5,0.0,1.33
2023-06-17 01:00:00,2023-06-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,80.0,11.0,57.0,23.8,19.0,22.0,75,0.0,1001,90,30.2,0.0,1.0
2023-06-17 02:00:00,2023-06-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,81.3,9.7,55.7,16.3,13.0,23.0,70,0.0,1001,90,30.1,0.0,1.33
2023-06-17 03:00:00,2023-06-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,82.7,8.3,54.3,17.5,14.0,24.0,66,0.0,1001,91,30.1,0.0,1.66
2023-06-17 04:00:00,2023-06-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,84.0,7.0,53.0,20.0,16.0,25.0,62,0.0,1000,92,30.0,0.0,2.0
2023-06-17 05:00:00,2023-06-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,90.7,9.7,51.7,15.0,12.0,26.0,70,0.0,1001,90,30.1,0.0,2.0
2023-06-17 06:00:00,2023-06-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,97.3,12.3,50.3,22.5,18.0,27.0,79,0.0,1001,89,30.1,0.6,2.0
2023-06-17 07:00:00,2023-06-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,103.9,15.0,49.0,18.8,15.0,28.0,87,0.0,1002,88,30.2,0.8,2.0
2023-06-17 08:00:00,2023-06-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,106.2,15.0,60.7,23.8,19.0,33.7,87,0.0,1002,82,31.0,1.3,1.33
2023-06-17 09:00:00,2023-06-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,108.5,15.0,72.3,33.8,27.0,39.3,87,0.0,1003,76,31.7,2.1,0.66
2023-06-17 10:00:00,2023-06-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,110.9,15.0,84.0,33.8,27.0,45.0,87,0.0,1003,70,32.5,2.9,1.6
2023-06-17 11:00:00,2023-06-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,106.8,13.3,94.0,33.8,27.0,44.3,87,0.0,1002,63,33.3,3.5,2.0
2023-06-17 12:00:00,2023-06-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,102.7,11.7,104.0,37.5,30.0,43.7,87,1.0,1002,57,34.2,3.7,2.0
2023-06-17 13:00:00,2023-06-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,98.6,10.0,114.0,41.3,33.0,43.0,87,0.0,1001,51,35.0,3.5,2.0
2023-06-17 14:00:00,2023-06-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,95.7,10.7,110.7,31.3,25.0,42.3,87,0.0,1000,50,35.4,2.8,2.0
2023-06-17 15:00:00,2023-06-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,92.8,11.3,107.3,32.5,26.0,41.7,87,0.0,1000,49,35.8,2.0,2.8
2023-06-17 16:00:00,2023-06-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,89.9,12.0,104.0,28.8,23.0,41.0,87,0.0,999,49,36.2,1.3,3.2
2023-06-17 17:00:00,2023-06-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,102.9,23.3,81.0,43.8,35.0,40.0,83,0.0,1000,53,34.6,0.8,1.0
2023-06-17 18:00:00,2023-06-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,115.9,34.7,58.0,31.3,25.0,39.0,79,0.5,1002,57,33.1,0.6,2.0
2023-06-17 19:00:00,2023-06-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,129.0,46.0,35.0,31.3,25.0,38.0,75,1.25,1003,62,31.5,0.0,3.0
2023-06-17 20:00:00,2023-06-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,115.6,38.0,37.0,22.5,18.0,33.0,75,3.25,1003,70,30.0,0.0,2.33
2023-06-17 21:00:00,2023-06-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,102.1,30.0,39.0,22.5,18.0,28.0,75,2.25,1004,79,28.5,0.0,1.66
2023-06-17 22:00:00,2023-06-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,88.7,22.0,41.0,28.8,23.0,23.0,75,1.5,1004,90,27.0,0.0,1.0
2023-06-17 23:00:00,2023-06-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,80.0,17.3,42.7,37.5,30.0,22.0,83,0.75,1004,91,27.2,0.0,0.66
2023-06-18 00:00:00,2023-06-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,71.2,12.7,44.3,23.8,19.0,21.0,91,0.0,1004,92,27.3,0.0,0.33
2023-06-18 01:00:00,2023-06-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,62.4,8.0,46.0,23.8,19.0,20.0,100,0.0,1004,93,27.5,0.0,3.2
2023-06-18 02:00:00,2023-06-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,60.5,6.3,47.3,21.3,17.0,19.0,91,0.25,1003,93,27.0,0.0,2.8
2023-06-18 03:00:00,2023-06-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,58.6,4.7,48.7,21.3,17.0,18.0,83,2.75,1003,93,26.5,0.0,3.2
2023-06-18 04:00:00,2023-06-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,56.6,3.0,50.0,15.0,12.0,17.0,75,3.25,1003,93,26.0,0.0,2.8
2023-06-18 05:00:00,2023-06-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,65.2,6.7,46.0,15.0,12.0,18.0,75,1.5,1003,94,26.2,0.0,2.4
2023-06-18 06:00:00,2023-06-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,73.7,10.3,42.0,15.0,12.0,19.0,75,0.5,1003,94,26.3,0.6,2.4
2023-06-18 07:00:00,2023-06-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,82.3,14.0,38.0,21.3,17.0,20.0,75,0.0,1004,95,26.5,0.8,2.0
2023-06-18 08:00:00,2023-06-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,84.6,12.7,54.3,21.3,17.0,23.7,83,0.0,1004,90,27.5,1.3,0.66
2023-06-18 09:00:00,2023-06-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,87.0,11.3,70.7,26.3,21.0,27.3,91,0.25,1004,85,28.5,2.0,1.33
2023-06-18 10:00:00,2023-06-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,89.3,10.0,87.0,30.0,24.0,31.0,100,0.25,1005,81,29.5,2.9,2.0
2023-06-18 11:00:00,2023-06-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,85.8,8.7,94.3,26.3,21.0,31.3,91,0.0,1004,76,30.5,3.7,2.0
2023-06-18 12:00:00,2023-06-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,82.3,7.3,101.7,40.0,32.0,31.7,83,0.0,1003,73,31.5,4.0,2.0
2023-06-18 13:00:00,2023-06-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,78.8,6.0,109.0,27.5,22.0,32.0,75,0.0,1003,69,32.5,3.5,2.0
2023-06-18 14:00:00,2023-06-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,78.6,8.3,100.0,27.5,22.0,31.7,70,0.0,1002,68,32.7,2.9,2.0
2023-06-18 15:00:00,2023-06-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,78.4,10.7,91.0,28.8,23.0,31.3,66,0.0,1001,67,33.0,2.1,2.0
2023-06-18 16:00:00,2023-06-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,78.2,13.0,82.0,21.3,17.0,31.0,62,0.0,1000,66,33.2,1.3,2.0
2023-06-18 17:00:00,2023-06-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,93.4,23.3,67.7,17.5,14.0,34.0,62,0.0,1000,73,31.0,0.9,1.66
2023-06-18 18:00:00,2023-06-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,108.5,33.7,53.3,23.8,19.0,37.0,62,0.0,1001,80,28.7,0.7,1.33
2023-06-18 19:00:00,2023-06-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,123.7,44.0,39.0,18.8,15.0,40.0,62,0.0,1001,89,26.5,0.0,1.0
2023-06-18 20:00:00,2023-06-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,115.9,37.3,43.3,18.8,15.0,35.3,75,0.0,1002,90,26.5,0.0,1.33
2023-06-18 21:00:00,2023-06-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,108.2,30.7,47.7,23.8,19.0,30.7,87,0.0,1002,91,26.6,0.0,1.66
2023-06-18 22:00:00,2023-06-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,100.4,24.0,52.0,22.5,18.0,26.0,100,0.0,1003,92,26.6,0.0,2.0
2023-06-18 23:00:00,2023-06-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,95.5,20.3,52.3,27.5,22.0,26.0,79,0.5,1003,91,26.9,0.0,1.66
2023-06-19 00:00:00,2023-06-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,90.7,16.7,52.7,22.5,18.0,26.0,58,0.5,1003,90,27.2,0.0,1.33
2023-06-19 01:00:00,2023-06-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,85.8,13.0,53.0,25.0,20.0,26.0,37,0.5,1003,89,27.5,0.0,1.0
2023-06-19 02:00:00,2023-06-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,86.6,11.7,49.7,25.0,20.0,27.3,58,0.25,1002,91,27.7,0.0,0.66
2023-06-19 03:00:00,2023-06-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,87.3,10.3,46.3,28.8,23.0,28.7,79,0.0,1002,93,27.9,0.0,0.33
2023-06-19 04:00:00,2023-06-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,88.1,9.0,43.0,31.3,25.0,30.0,100,0.0,1002,94,28.1,0.0,2.0
2023-06-19 05:00:00,2023-06-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,87.3,10.3,42.3,20.0,16.0,27.7,91,0.0,1002,94,28.3,0.0,2.4
2023-06-19 06:00:00,2023-06-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,86.6,11.7,41.7,20.0,16.0,25.3,83,0.0,1003,94,28.5,0.7,2.4
2023-06-19 07:00:00,2023-06-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,85.8,13.0,41.0,17.5,14.0,23.0,75,0.0,1003,94,28.7,0.8,2.4
2023-06-19 08:00:00,2023-06-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,85.8,12.0,57.0,17.5,14.0,26.7,70,0.0,1003,89,29.4,1.3,2.4
2023-06-19 09:00:00,2023-06-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,85.8,11.0,73.0,25.0,20.0,30.3,66,0.0,1003,84,30.0,2.1,2.0
2023-06-19 10:00:00,2023-06-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,85.8,10.0,89.0,33.8,27.0,34.0,62,0.0,1004,79,30.7,3.1,2.0
2023-06-19 11:00:00,2023-06-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,86.2,9.3,101.0,33.8,27.0,35.3,66,0.25,1003,79,30.7,3.7,1.2
2023-06-19 12:00:00,2023-06-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,86.6,8.7,113.0,30.0,24.0,36.7,70,0.75,1003,79,30.7,3.8,1.2
2023-06-19 13:00:00,2023-06-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,87.0,8.0,125.0,31.3,25.0,38.0,75,0.5,1003,78,30.7,3.6,1.2
2023-06-19 14:00:00,2023-06-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,89.9,10.3,118.7,31.3,25.0,40.7,79,0.0,1002,77,31.0,2.8,0.33
2023-06-19 15:00:00,2023-06-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,92.8,12.7,112.3,27.5,22.0,43.3,83,0.25,1001,76,31.3,2.0,0.66
2023-06-19 16:00:00,2023-06-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,95.7,15.0,106.0,28.8,23.0,46.0,87,0.0,1000,75,31.6,1.3,1.0
2023-06-19 17:00:00,2023-06-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,112.4,25.7,90.3,37.1,29.67,53.3,83,0.0,1000,78,31.2,0.8,1.0
